2023-09-17 , 15:38:00 ,  15:40:00 , 260.83 , 262.96 
2023-09-17 , 15:41:00 ,  15:42:00 , 260.86 , 263.02 
2023-09-17 , 15:47:00 ,  15:50:00 , 260.88 , 262.93 
2023-09-17 , 15:51:00 ,  15:52:00 , 260.82 , 262.95 
2023-09-23 , 7:02:00 ,  7:10:00 , 250.97 , 253.52 
2023-09-23 , 7:11:00 ,  7:15:00 , 251.46 , 253.51 
2023-09-23 , 7:16:00 ,  7:27:00 , 251.47 , 254.22 
2023-09-23 , 7:38:00 ,  7:39:00 , 251.95 , 253.82 
2023-09-23 , 7:42:00 ,  7:52:00 , 251.82 , 253.69 
2023-09-23 , 8:11:00 ,  8:25:00 , 252.64 , 252.93 
2023-09-23 , 8:26:00 ,  8:32:00 , 252.94 , 252.98 
2023-09-23 , 8:43:00 ,  8:58:00 , 252.69 , 252.83 
2023-09-23 , 8:59:00 ,  9:08:00 , 252.84 , 252.88 
2023-09-23 , 9:14:00 ,  9:15:00 , 252.62 , 252.63 
2023-09-23 , 9:16:00 ,  9:17:00 , 252.64 , 252.66 
2023-09-23 , 9:18:00 ,  9:28:00 , 252.66 , 252.77 
2023-09-23 , 9:29:00 ,  10:27:00 , 252.78 , 253.56 
2023-09-23 , 10:28:00 ,  10:30:00 , 251.52 , 253.52 
2023-09-23 , 10:31:00 ,  10:34:00 , 253.54 , 253.56 
2023-09-23 , 10:35:00 ,  10:50:00 , 251.52 , 253.56 
2023-09-23 , 10:51:00 ,  10:52:00 , 251.50 , 253.52 
2023-09-23 , 10:53:00 ,  12:01:00 , 253.52 , 253.89 
2023-09-23 , 12:02:00 ,  12:03:00 , 251.85 , 253.87 
2023-09-23 , 12:04:00 ,  12:05:00 , 251.83 , 253.88 
2023-09-23 , 12:06:00 ,  12:23:00 , 251.83 , 253.52 
2023-09-23 , 12:29:00 ,  12:45:00 , 251.48 , 252.91 
2023-09-23 , 12:55:00 ,  13:08:00 , 252.83 , 253.01 
2023-09-23 , 13:09:00 ,  13:15:00 , 250.98 , 252.87 
2023-09-23 , 13:19:00 ,  13:20:00 , 252.85 , 252.96 
2023-09-23 , 13:21:00 ,  13:34:00 , 252.97 , 253.81 
2023-09-23 , 13:35:00 ,  13:36:00 , 251.79 , 253.82 
2023-09-23 , 13:37:00 ,  13:42:00 , 253.82 , 253.84 
2023-09-23 , 13:43:00 ,  13:49:00 , 253.84 , 253.97 
2023-09-23 , 13:50:00 ,  13:56:00 , 251.94 , 253.99 
2023-09-23 , 13:57:00 ,  14:05:00 , 251.96 , 253.93 
2023-09-23 , 14:06:00 ,  14:07:00 , 251.89 , 253.88 
2023-09-23 , 14:12:00 ,  14:13:00 , 251.84 , 253.87 
2023-09-23 , 14:14:00 ,  14:18:00 , 251.84 , 253.88 
2023-09-23 , 14:21:00 ,  14:22:00 , 251.81 , 253.88 
2023-09-23 , 14:23:00 ,  14:24:00 , 253.90 , 253.92 
2023-09-23 , 14:26:00 ,  14:28:00 , 253.93 , 253.97 
2023-09-23 , 14:29:00 ,  14:30:00 , 251.93 , 253.93 
2023-09-23 , 14:38:00 ,  14:39:00 , 253.83 , 253.97 
2023-09-23 , 15:03:00 ,  15:04:00 , 251.59 , 253.65 
2023-09-23 , 15:05:00 ,  15:13:00 , 253.65 , 253.94 
2023-09-23 , 15:14:00 ,  15:18:00 , 251.90 , 253.90 
2023-09-23 , 15:37:00 ,  15:49:00 , 253.78 , 253.91 
2023-09-24 , 7:55:00 ,  8:03:00 , 250.71 , 251.68 
2023-09-24 , 8:04:00 ,  8:07:00 , 251.69 , 251.98 
2023-09-24 , 8:08:00 ,  8:10:00 , 251.98 , 252.02 
2023-09-24 , 8:11:00 ,  8:33:00 , 250.00 , 251.51 
2023-09-24 , 8:34:00 ,  8:44:00 , 251.59 , 251.99 
2023-09-24 , 8:45:00 ,  9:09:00 , 249.97 , 252.86 
2023-09-24 , 9:10:00 ,  9:44:00 , 250.82 , 253.96 
2023-09-24 , 9:45:00 ,  10:08:00 , 252.13 , 253.71 
2023-09-24 , 10:27:00 ,  10:28:00 , 251.54 , 253.54 
2023-09-24 , 10:32:00 ,  10:35:00 , 253.51 , 253.53 
2023-09-24 , 11:53:00 ,  11:56:00 , 250.90 , 252.86 
2023-09-24 , 11:57:00 ,  12:02:00 , 252.86 , 252.94 
2023-09-24 , 12:09:00 ,  12:14:00 , 250.82 , 252.92 
2023-09-24 , 12:15:00 ,  12:16:00 , 250.88 , 252.91 
2023-09-24 , 12:17:00 ,  12:39:00 , 252.92 , 252.99 
2023-09-24 , 12:40:00 ,  13:39:00 , 252.99 , 253.82 
2023-09-24 , 13:40:00 ,  13:43:00 , 251.66 , 253.58 
2023-09-24 , 13:44:00 ,  13:49:00 , 253.59 , 253.83 
2023-09-24 , 14:01:00 ,  14:02:00 , 252.60 , 252.61 
2023-09-24 , 14:03:00 ,  14:08:00 , 252.62 , 252.68 
2023-09-24 , 14:09:00 ,  14:16:00 , 250.66 , 252.71 
2023-09-24 , 14:20:00 ,  14:26:00 , 252.53 , 252.57 
2023-09-24 , 14:27:00 ,  14:30:00 , 250.54 , 252.59 
2023-09-24 , 14:38:00 ,  14:39:00 , 250.58 , 252.62 
2023-09-24 , 14:40:00 ,  14:41:00 , 250.59 , 252.60 
2023-09-24 , 14:42:00 ,  15:06:00 , 252.60 , 253.90 
2023-09-24 , 15:12:00 ,  15:15:00 , 251.63 , 253.62 
2023-09-24 , 15:16:00 ,  15:17:00 , 251.58 , 253.66 
2023-09-24 , 15:18:00 ,  15:17:00 , 251.63 , 253.66 
2023-09-30 , 7:05:00 ,  7:08:00 , 261.78 , 261.92 
2023-09-30 , 7:23:00 ,  7:38:00 , 261.76 , 262.01 
2023-09-30 , 8:43:00 ,  8:52:00 , 259.62 , 260.14 
2023-09-30 , 8:53:00 ,  9:03:00 , 258.06 , 260.07 
2023-09-30 , 9:04:00 ,  9:10:00 , 258.04 , 261.11 
2023-09-30 , 9:18:00 ,  9:20:00 , 258.60 , 260.78 
2023-09-30 , 9:21:00 ,  9:23:00 , 258.70 , 260.87 
2023-09-30 , 9:24:00 ,  9:29:00 , 260.88 , 260.97 
2023-09-30 , 9:30:00 ,  9:32:00 , 260.99 , 261.01 
2023-09-30 , 9:38:00 ,  9:42:00 , 258.92 , 260.94 
2023-09-30 , 9:49:00 ,  10:14:00 , 258.83 , 263.67 
2023-09-30 , 10:15:00 ,  10:28:00 , 261.76 , 262.74 
2023-09-30 , 10:29:00 ,  10:42:00 , 262.76 , 262.82 
2023-09-30 , 10:43:00 ,  10:50:00 , 260.72 , 262.67 
2023-09-30 , 11:11:00 ,  11:12:00 , 258.56 , 260.61 
2023-09-30 , 11:13:00 ,  11:24:00 , 258.52 , 260.60 
2023-09-30 , 11:25:00 ,  11:27:00 , 260.61 , 261.04 
2023-09-30 , 11:28:00 ,  12:25:00 , 258.95 , 261.65 
2023-09-30 , 13:05:00 ,  13:10:00 , 260.65 , 260.67 
2023-09-30 , 13:11:00 ,  13:19:00 , 258.57 , 260.79 
2023-09-30 , 13:20:00 ,  13:23:00 , 260.83 , 260.84 
2023-09-30 , 13:34:00 ,  13:42:00 , 260.69 , 260.77 
2023-09-30 , 13:43:00 ,  13:45:00 , 260.77 , 260.83 
2023-09-30 , 13:46:00 ,  13:47:00 , 258.71 , 260.84 
2023-09-30 , 13:53:00 ,  13:58:00 , 260.86 , 260.89 
2023-09-30 , 14:05:00 ,  14:14:00 , 260.73 , 261.01 
2023-09-30 , 14:15:00 ,  14:23:00 , 258.91 , 260.81 
2023-09-30 , 14:49:00 ,  14:51:00 , 258.59 , 260.62 
2023-09-30 , 14:52:00 ,  14:57:00 , 258.54 , 260.69 
2023-09-30 , 14:58:00 ,  15:03:00 , 258.60 , 260.65 
2023-09-30 , 15:04:00 ,  15:25:00 , 260.71 , 260.84 
2023-09-30 , 15:28:00 ,  15:31:00 , 258.71 , 260.70 
2023-09-30 , 15:34:00 ,  15:36:00 , 258.54 , 260.62 
2023-09-30 , 15:37:00 ,  15:44:00 , 258.53 , 260.63 
2023-09-30 , 15:45:00 ,  15:52:00 , 260.63 , 260.68 
2023-09-30 , 15:53:00 ,  15:54:00 , 258.58 , 260.79 
2023-09-30 , 15:55:00 ,  15:56:00 , 260.98 , 260.99 
2023-10-01 , 7:00:00 ,  7:17:00 , 258.87 , 262.63 
2023-10-01 , 7:18:00 ,  7:41:00 , 262.64 , 262.88 
2023-10-01 , 7:42:00 ,  7:48:00 , 260.77 , 262.76 
2023-10-01 , 7:49:00 ,  7:51:00 , 260.65 , 262.81 
2023-10-01 , 7:52:00 ,  7:53:00 , 260.63 , 262.62 
2023-10-01 , 7:54:00 ,  7:56:00 , 260.51 , 262.65 
2023-10-01 , 7:57:00 ,  8:14:00 , 260.54 , 262.08 
2023-10-01 , 8:26:00 ,  9:19:00 , 259.54 , 261.90 
2023-10-01 , 9:23:00 ,  9:26:00 , 259.73 , 261.85 
2023-10-01 , 9:31:00 ,  9:32:00 , 261.74 , 261.97 
2023-10-01 , 9:35:00 ,  9:41:00 , 259.82 , 261.98 
2023-10-01 , 9:44:00 ,  9:45:00 , 259.79 , 262.01 
2023-10-01 , 9:46:00 ,  9:50:00 , 259.90 , 261.92 
2023-10-01 , 10:49:00 ,  10:54:00 , 260.92 , 261.83 
2023-10-01 , 10:55:00 ,  10:56:00 , 259.74 , 261.84 
2023-10-01 , 10:57:00 ,  11:03:00 , 261.85 , 262.00 
2023-10-01 , 11:04:00 ,  11:05:00 , 259.92 , 262.06 
2023-10-01 , 11:23:00 ,  11:29:00 , 261.84 , 262.00 
2023-10-01 , 12:17:00 ,  12:54:00 , 261.03 , 261.05 
2023-10-01 , 13:03:00 ,  13:04:00 , 258.90 , 261.00 
2023-10-01 , 13:05:00 ,  13:06:00 , 258.91 , 260.78 
2023-10-01 , 13:17:00 ,  13:23:00 , 258.60 , 260.73 
2023-10-01 , 13:24:00 ,  13:35:00 , 258.64 , 260.59 
2023-10-01 , 13:36:00 ,  13:38:00 , 260.60 , 260.62 
2023-10-01 , 13:39:00 ,  13:44:00 , 258.52 , 260.62 
2023-10-01 , 13:47:00 ,  13:59:00 , 258.52 , 260.84 
2023-10-01 , 14:21:00 ,  14:24:00 , 258.53 , 260.69 
2023-10-01 , 14:30:00 ,  14:33:00 , 260.63 , 260.82 
2023-10-01 , 14:34:00 ,  14:39:00 , 258.73 , 260.84 
2023-10-01 , 14:40:00 ,  14:45:00 , 260.84 , 261.02 
2023-10-01 , 14:53:00 ,  14:57:00 , 258.88 , 260.83 
2023-10-01 , 14:58:00 ,  15:00:00 , 258.72 , 260.80 
2023-10-01 , 15:06:00 ,  15:12:00 , 258.67 , 260.69 
2023-10-01 , 15:13:00 ,  15:19:00 , 260.69 , 260.72 
2023-10-01 , 15:20:00 ,  15:23:00 , 260.73 , 260.74 
2023-10-07 , 7:03:00 ,  7:09:00 , 262.11 , 264.88 
2023-10-07 , 7:10:00 ,  7:22:00 , 262.76 , 263.79 
2023-10-07 , 7:35:00 ,  7:43:00 , 262.35 , 263.32 
2023-10-07 , 7:44:00 ,  8:00:00 , 261.15 , 263.04 
2023-10-07 , 8:01:00 ,  8:18:00 , 260.93 , 262.61 
2023-10-07 , 8:19:00 ,  9:03:00 , 262.62 , 262.67 
2023-10-07 , 9:04:00 ,  9:48:00 , 260.56 , 262.61 
2023-10-07 , 9:49:00 ,  10:07:00 , 262.64 , 262.67 
2023-10-07 , 10:08:00 ,  10:13:00 , 260.57 , 262.61 
2023-10-07 , 10:14:00 ,  10:38:00 , 260.50 , 262.86 
2023-10-07 , 10:47:00 ,  11:23:00 , 262.78 , 262.88 
2023-10-07 , 12:25:00 ,  12:26:00 , 261.95 , 262.00 
2023-10-07 , 12:29:00 ,  12:33:00 , 259.90 , 262.66 
2023-10-07 , 12:44:00 ,  12:46:00 , 260.56 , 261.92 
2023-10-07 , 12:47:00 ,  12:49:00 , 259.81 , 262.09 
2023-10-07 , 12:50:00 ,  12:55:00 , 262.11 , 262.94 
2023-10-07 , 13:01:00 ,  13:04:00 , 260.69 , 262.92 
2023-10-07 , 13:05:00 ,  13:08:00 , 262.93 , 262.97 
2023-10-07 , 13:12:00 ,  13:13:00 , 260.87 , 262.78 
2023-10-07 , 13:14:00 ,  14:41:00 , 260.63 , 262.94 
2023-10-07 , 14:49:00 ,  14:50:00 , 260.75 , 262.86 
2023-10-07 , 14:51:00 ,  14:52:00 , 262.86 , 262.98 
2023-10-07 , 14:53:00 ,  15:22:00 , 261.11 , 262.70 
2023-10-08 , 7:00:00 ,  7:12:00 , 260.34 , 262.65 
2023-10-08 , 7:37:00 ,  8:14:00 , 260.53 , 262.78 
2023-10-08 , 8:32:00 ,  8:34:00 , 259.80 , 262.64 
2023-10-08 , 8:35:00 ,  8:48:00 , 260.78 , 262.87 
2023-10-08 , 8:49:00 ,  9:26:00 , 260.52 , 262.63 
2023-10-08 , 9:27:00 ,  9:30:00 , 262.74 , 263.01 
2023-10-08 , 9:31:00 ,  10:38:00 , 263.51 , 263.65 
2023-10-08 , 11:53:00 ,  11:54:00 , 260.90 , 263.03 
2023-10-08 , 11:55:00 ,  12:01:00 , 260.92 , 262.96 
2023-10-08 , 12:02:00 ,  12:03:00 , 262.98 , 262.99 
2023-10-08 , 12:04:00 ,  12:05:00 , 263.00 , 263.01 
2023-10-08 , 12:14:00 ,  12:15:00 , 260.88 , 262.99 
2023-10-08 , 12:23:00 ,  12:32:00 , 262.25 , 262.74 
2023-10-08 , 12:33:00 ,  12:34:00 , 260.63 , 262.73 
2023-10-08 , 12:35:00 ,  12:37:00 , 262.74 , 262.78 
2023-10-08 , 12:45:00 ,  12:49:00 , 262.74 , 262.99 
2023-10-08 , 12:50:00 ,  13:42:00 , 263.00 , 263.93 
2023-10-08 , 13:43:00 ,  13:48:00 , 263.96 , 264.04 
2023-10-08 , 13:49:00 ,  13:52:00 , 264.04 , 264.14 
2023-10-08 , 13:58:00 ,  14:01:00 , 261.70 , 263.95 
2023-10-08 , 14:02:00 ,  14:08:00 , 261.90 , 265.02 
2023-10-08 , 14:09:00 ,  14:21:00 , 262.90 , 264.30 
2023-10-08 , 14:22:00 ,  14:32:00 , 262.18 , 264.00 
2023-10-08 , 14:33:00 ,  14:34:00 , 261.89 , 263.95 
2023-10-08 , 14:38:00 ,  14:39:00 , 261.78 , 263.86 
2023-10-08 , 14:40:00 ,  14:43:00 , 263.86 , 263.88 
2023-10-08 , 14:44:00 ,  14:46:00 , 263.90 , 263.97 
2023-10-08 , 14:50:00 ,  14:53:00 , 263.97 , 264.07 
2023-10-08 , 15:10:00 ,  15:14:00 , 261.54 , 263.63 
2023-10-08 , 15:18:00 ,  15:20:00 , 261.51 , 263.69 
2023-10-08 , 15:33:00 ,  15:40:00 , 261.53 , 263.91 
2023-10-08 , 15:41:00 ,  15:52:00 , 261.79 , 263.66 
2023-10-08 , 15:53:00 ,  15:52:00 , 261.54 , 263.66 
2023-10-14 , 7:00:00 ,  7:05:00 , 264.57 , 265.08 
2023-10-14 , 7:06:00 ,  7:07:00 , 262.95 , 264.87 
2023-10-14 , 7:28:00 ,  7:47:00 , 263.99 , 264.67 
2023-10-14 , 7:54:00 ,  8:28:00 , 264.64 , 265.07 
2023-10-14 , 8:29:00 ,  8:30:00 , 262.94 , 265.12 
2023-10-14 , 8:31:00 ,  8:41:00 , 263.06 , 264.99 
2023-10-14 , 9:05:00 ,  9:17:00 , 264.93 , 265.09 
2023-10-14 , 9:35:00 ,  9:40:00 , 262.88 , 264.81 
2023-10-14 , 9:41:00 ,  9:42:00 , 264.83 , 264.92 
2023-10-14 , 9:43:00 ,  9:54:00 , 264.93 , 265.00 
2023-10-14 , 9:55:00 ,  9:58:00 , 262.82 , 265.06 
2023-10-14 , 9:59:00 ,  10:18:00 , 262.96 , 265.02 
2023-10-14 , 10:19:00 ,  11:26:00 , 262.90 , 264.11 
2023-10-14 , 11:27:00 ,  11:50:00 , 264.11 , 264.64 
2023-10-14 , 12:05:00 ,  12:42:00 , 262.53 , 264.83 
2023-10-14 , 12:57:00 ,  13:25:00 , 263.80 , 264.68 
2023-10-14 , 13:26:00 ,  13:27:00 , 262.56 , 264.74 
2023-10-14 , 13:28:00 ,  13:33:00 , 262.60 , 264.71 
2023-10-14 , 13:34:00 ,  13:59:00 , 262.59 , 264.92 
2023-10-14 , 14:00:00 ,  14:48:00 , 262.62 , 265.43 
2023-10-14 , 14:49:00 ,  15:23:00 , 265.93 , 266.04 
2023-10-14 , 15:24:00 ,  15:47:00 , 263.90 , 265.63 
2023-10-14 , 15:48:00 ,  15:47:00 , 263.48 , 265.63 
2023-10-15 , 7:00:00 ,  7:04:00 , 262.64 , 264.69 
2023-10-15 , 7:07:00 ,  7:10:00 , 264.77 , 264.95 
2023-10-15 , 7:11:00 ,  7:13:00 , 262.83 , 265.03 
2023-10-15 , 7:14:00 ,  7:20:00 , 265.04 , 265.63 
2023-10-15 , 7:21:00 ,  7:54:00 , 265.64 , 265.96 
2023-10-15 , 7:59:00 ,  8:00:00 , 265.70 , 265.79 
2023-10-15 , 8:06:00 ,  8:07:00 , 263.65 , 265.75 
2023-10-15 , 8:08:00 ,  8:27:00 , 263.62 , 265.06 
2023-10-15 , 8:28:00 ,  9:00:00 , 265.07 , 265.08 
2023-10-15 , 9:01:00 ,  9:05:00 , 262.96 , 264.94 
2023-10-15 , 9:06:00 ,  9:12:00 , 262.80 , 265.00 
2023-10-15 , 9:17:00 ,  9:35:00 , 262.53 , 264.66 
2023-10-15 , 9:36:00 ,  9:37:00 , 264.66 , 264.67 
2023-10-15 , 10:20:00 ,  10:28:00 , 263.64 , 263.76 
2023-10-15 , 10:31:00 ,  10:41:00 , 261.58 , 263.79 
2023-10-15 , 10:42:00 ,  10:43:00 , 261.68 , 263.80 
2023-10-15 , 10:44:00 ,  10:47:00 , 261.69 , 263.80 
2023-10-15 , 10:48:00 ,  10:50:00 , 261.58 , 263.69 
2023-10-15 , 10:51:00 ,  12:21:00 , 263.70 , 264.06 
2023-10-15 , 12:22:00 ,  13:04:00 , 261.94 , 264.65 
2023-10-15 , 13:05:00 ,  13:33:00 , 264.67 , 264.90 
2023-10-15 , 13:35:00 ,  13:36:00 , 262.79 , 265.03 
2023-10-15 , 13:43:00 ,  13:47:00 , 264.81 , 264.91 
2023-10-15 , 13:48:00 ,  13:53:00 , 262.76 , 264.96 
2023-10-15 , 13:54:00 ,  13:55:00 , 262.83 , 264.95 
2023-10-15 , 13:56:00 ,  13:58:00 , 262.84 , 264.84 
2023-10-15 , 15:12:00 ,  15:47:00 , 261.51 , 264.28 
2023-10-21 , 7:00:00 ,  7:11:00 , 268.68 , 271.18 
2023-10-21 , 7:12:00 ,  7:14:00 , 269.24 , 271.74 
2023-10-21 , 7:15:00 ,  7:34:00 , 271.74 , 271.86 
2023-10-21 , 7:41:00 ,  8:08:00 , 271.85 , 271.86 
2023-10-21 , 8:09:00 ,  8:45:00 , 269.68 , 271.03 
2023-10-21 , 8:46:00 ,  8:50:00 , 268.86 , 270.98 
2023-10-21 , 8:51:00 ,  8:55:00 , 268.81 , 270.93 
2023-10-21 , 8:56:00 ,  9:00:00 , 270.93 , 270.95 
2023-10-21 , 9:17:00 ,  10:02:00 , 267.83 , 270.90 
2023-10-21 , 10:03:00 ,  10:07:00 , 268.73 , 270.84 
2023-10-21 , 10:12:00 ,  10:25:00 , 268.62 , 270.84 
2023-10-21 , 10:26:00 ,  10:32:00 , 268.67 , 271.22 
2023-10-21 , 10:33:00 ,  11:23:00 , 269.26 , 271.89 
2023-10-21 , 11:24:00 ,  11:33:00 , 271.95 , 272.08 
2023-10-21 , 11:37:00 ,  11:41:00 , 269.63 , 271.69 
2023-10-21 , 11:42:00 ,  11:48:00 , 269.50 , 271.76 
2023-10-21 , 11:49:00 ,  12:01:00 , 269.58 , 271.90 
2023-10-21 , 12:02:00 ,  12:03:00 , 269.72 , 271.78 
2023-10-21 , 12:10:00 ,  12:37:00 , 269.61 , 270.75 
2023-10-21 , 12:38:00 ,  12:41:00 , 270.75 , 270.85 
2023-10-21 , 12:56:00 ,  12:58:00 , 270.72 , 270.76 
2023-10-21 , 12:59:00 ,  13:06:00 , 270.84 , 270.98 
2023-10-21 , 13:12:00 ,  13:14:00 , 268.77 , 270.77 
2023-10-21 , 13:17:00 ,  13:29:00 , 268.52 , 271.18 
2023-10-21 , 13:35:00 ,  13:42:00 , 267.70 , 270.08 
2023-10-21 , 13:43:00 ,  13:53:00 , 270.10 , 270.88 
2023-10-21 , 14:02:00 ,  14:36:00 , 268.86 , 270.17 
2023-10-21 , 14:37:00 ,  14:38:00 , 268.02 , 270.13 
2023-10-21 , 15:02:00 ,  15:27:00 , 270.08 , 270.78 
2023-10-21 , 15:28:00 ,  15:35:00 , 268.61 , 270.96 
2023-10-21 , 15:36:00 ,  15:37:00 , 268.78 , 270.98 
2023-10-21 , 15:38:00 ,  15:41:00 , 270.99 , 271.21 
2023-10-21 , 15:52:00 ,  15:59:00 , 270.95 , 271.11 
2023-10-22 , 7:00:00 ,  7:14:00 , 271.11 , 271.77 
2023-10-22 , 7:15:00 ,  7:29:00 , 269.61 , 270.93 
2023-10-22 , 7:33:00 ,  7:41:00 , 268.66 , 270.83 
2023-10-22 , 7:42:00 ,  7:43:00 , 268.65 , 271.21 
2023-10-22 , 7:44:00 ,  8:00:00 , 269.07 , 270.72 
2023-10-22 , 8:01:00 ,  8:05:00 , 268.53 , 270.06 
2023-10-22 , 8:11:00 ,  8:14:00 , 267.77 , 270.10 
2023-10-22 , 8:15:00 ,  8:17:00 , 267.94 , 270.08 
2023-10-22 , 8:18:00 ,  8:19:00 , 267.91 , 270.06 
2023-10-22 , 8:20:00 ,  8:50:00 , 267.89 , 270.69 
2023-10-22 , 8:51:00 ,  9:02:00 , 270.70 , 271.18 
2023-10-22 , 9:03:00 ,  9:57:00 , 269.00 , 270.91 
2023-10-22 , 9:58:00 ,  9:59:00 , 270.93 , 270.96 
2023-10-22 , 10:08:00 ,  11:15:00 , 268.78 , 270.94 
2023-10-22 , 11:16:00 ,  11:21:00 , 270.95 , 271.07 
2023-10-22 , 11:22:00 ,  11:31:00 , 268.85 , 270.88 
2023-10-22 , 11:32:00 ,  11:44:00 , 268.70 , 270.85 
2023-10-22 , 11:45:00 ,  11:52:00 , 268.67 , 270.98 
2023-10-22 , 11:53:00 ,  11:56:00 , 268.78 , 271.32 
2023-10-22 , 11:57:00 ,  12:02:00 , 269.12 , 270.85 
2023-10-22 , 12:03:00 ,  12:04:00 , 270.85 , 270.86 
2023-10-22 , 12:09:00 ,  12:10:00 , 270.84 , 270.85 
2023-10-22 , 12:11:00 ,  12:13:00 , 270.86 , 270.93 
2023-10-22 , 12:14:00 ,  12:18:00 , 268.75 , 270.87 
2023-10-22 , 12:19:00 ,  12:20:00 , 268.69 , 270.88 
2023-10-22 , 12:24:00 ,  12:32:00 , 268.66 , 270.73 
2023-10-22 , 12:33:00 ,  12:38:00 , 270.73 , 270.96 
2023-10-22 , 12:41:00 ,  12:43:00 , 268.67 , 270.83 
2023-10-22 , 12:44:00 ,  13:43:00 , 268.66 , 271.13 
2023-10-22 , 13:44:00 ,  13:46:00 , 268.94 , 271.10 
2023-10-22 , 15:00:00 ,  15:01:00 , 268.54 , 270.72 
2023-10-22 , 15:02:00 ,  15:10:00 , 268.54 , 270.71 
2023-10-22 , 15:11:00 ,  15:17:00 , 270.74 , 270.82 
2023-10-22 , 15:18:00 ,  15:30:00 , 268.65 , 271.17 
2023-10-22 , 15:39:00 ,  15:45:00 , 268.53 , 270.85 
2023-10-28 , 7:00:00 ,  7:32:00 , 268.61 , 270.21 
2023-10-28 , 7:33:00 ,  7:42:00 , 268.05 , 270.19 
2023-10-28 , 8:26:00 ,  8:37:00 , 269.71 , 269.91 
2023-10-28 , 8:38:00 ,  8:40:00 , 267.75 , 269.89 
2023-10-28 , 8:41:00 ,  9:09:00 , 267.73 , 268.77 
2023-10-28 , 9:10:00 ,  9:14:00 , 268.78 , 268.88 
2023-10-28 , 9:15:00 ,  9:44:00 , 266.73 , 269.80 
2023-10-28 , 9:47:00 ,  9:53:00 , 269.99 , 270.13 
2023-10-28 , 9:54:00 ,  10:13:00 , 268.15 , 270.14 
2023-10-28 , 10:23:00 ,  10:28:00 , 269.78 , 270.08 
2023-10-28 , 10:29:00 ,  10:31:00 , 267.91 , 269.77 
2023-10-28 , 10:32:00 ,  10:36:00 , 267.60 , 269.77 
2023-10-28 , 10:37:00 ,  10:40:00 , 267.61 , 269.88 
2023-10-28 , 10:41:00 ,  10:43:00 , 269.88 , 269.95 
2023-10-28 , 10:44:00 ,  10:45:00 , 267.84 , 269.97 
2023-10-28 , 10:46:00 ,  10:52:00 , 269.97 , 270.69 
2023-10-28 , 10:53:00 ,  10:55:00 , 270.70 , 270.92 
2023-10-28 , 10:56:00 ,  11:00:00 , 268.85 , 270.79 
2023-10-28 , 11:05:00 ,  11:14:00 , 268.60 , 270.71 
2023-10-28 , 11:15:00 ,  11:36:00 , 268.54 , 269.84 
2023-10-28 , 11:37:00 ,  11:40:00 , 267.67 , 269.84 
2023-10-28 , 11:41:00 ,  11:42:00 , 267.68 , 269.86 
2023-10-28 , 11:43:00 ,  11:53:00 , 269.87 , 270.05 
2023-10-28 , 11:57:00 ,  12:00:00 , 267.85 , 270.03 
2023-10-28 , 12:01:00 ,  12:02:00 , 267.87 , 269.96 
2023-10-28 , 12:03:00 ,  12:04:00 , 267.80 , 270.01 
2023-10-28 , 12:05:00 ,  12:08:00 , 267.84 , 270.19 
2023-10-28 , 13:00:00 ,  13:01:00 , 269.82 , 269.85 
2023-10-28 , 13:02:00 ,  13:40:00 , 267.69 , 269.05 
2023-10-28 , 13:43:00 ,  13:46:00 , 266.86 , 268.85 
2023-10-28 , 13:47:00 ,  13:49:00 , 268.85 , 268.93 
2023-10-28 , 14:12:00 ,  14:15:00 , 266.68 , 268.74 
2023-10-28 , 14:16:00 ,  14:21:00 , 266.59 , 269.13 
2023-10-28 , 14:22:00 ,  14:25:00 , 267.00 , 269.27 
2023-10-28 , 14:26:00 ,  14:43:00 , 267.11 , 269.78 
2023-10-28 , 14:44:00 ,  14:45:00 , 267.62 , 269.80 
2023-10-28 , 14:49:00 ,  14:52:00 , 267.59 , 269.85 
2023-10-28 , 15:12:00 ,  15:14:00 , 267.67 , 269.70 
2023-10-28 , 15:15:00 ,  15:24:00 , 267.53 , 269.71 
2023-10-28 , 15:25:00 ,  15:32:00 , 267.55 , 269.72 
2023-10-28 , 15:33:00 ,  15:37:00 , 267.55 , 269.84 
2023-10-28 , 15:38:00 ,  15:43:00 , 269.94 , 270.70 
2023-10-28 , 15:44:00 ,  15:46:00 , 268.53 , 270.70 
2023-10-28 , 15:47:00 ,  15:46:00 , 268.43 , 270.70 
2023-10-29 , 7:02:00 ,  7:06:00 , 267.77 , 269.96 
2023-10-29 , 7:07:00 ,  7:11:00 , 267.79 , 270.12 
2023-10-29 , 7:12:00 ,  8:15:00 , 268.19 , 270.14 
2023-10-29 , 8:23:00 ,  8:24:00 , 267.89 , 270.05 
2023-10-29 , 9:02:00 ,  9:10:00 , 267.80 , 269.94 
2023-10-29 , 9:11:00 ,  9:12:00 , 269.95 , 269.97 
2023-10-29 , 9:13:00 ,  9:14:00 , 267.80 , 269.96 
2023-10-29 , 9:28:00 ,  9:30:00 , 267.70 , 269.89 
2023-10-29 , 9:31:00 ,  9:39:00 , 267.78 , 270.07 
2023-10-29 , 9:40:00 ,  9:41:00 , 267.90 , 270.05 
2023-10-29 , 9:42:00 ,  9:51:00 , 267.88 , 269.82 
2023-10-29 , 9:52:00 ,  9:57:00 , 267.67 , 269.89 
